Date,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index,Monthly Growth Rate (%),Annual Growth Rate (%),General index Monthly Inflation (%),Cereals and products Monthly Inflation (%),Meat and fish Monthly Inflation (%),Egg Monthly Inflation (%),Milk and products Monthly Inflation (%),Oils and fats Monthly Inflation (%),Fruits Monthly Inflation (%),Vegetables Monthly Inflation (%),Pulses and products Monthly Inflation (%),Sugar and Confectionery Monthly Inflation (%),Spices Monthly Inflation (%),Non-alcoholic beverages Monthly Inflation (%),"Prepared meals, snacks, sweets etc. Monthly Inflation (%)",Food and beverages Monthly Inflation (%),"Pan, tobacco and intoxicants Monthly Inflation (%)",Clothing Monthly Inflation (%),Footwear Monthly Inflation (%),Clothing and footwear Monthly Inflation (%),Housing Monthly Inflation (%),Fuel and light Monthly Inflation (%),Household goods and services Monthly Inflation (%),Health Monthly Inflation (%),Transport and communication Monthly Inflation (%),Recreation and amusement Monthly Inflation (%),Education Monthly Inflation (%),Personal care and effects Monthly Inflation (%),Miscellaneous Monthly Inflation (%),General index Annual Inflation (%),Cereals and products Annual Inflation (%),Meat and fish Annual Inflation (%),Egg Annual Inflation (%),Milk and products Annual Inflation (%),Oils and fats Annual Inflation (%),Fruits Annual Inflation (%),Vegetables Annual Inflation (%),Pulses and products Annual Inflation (%),Sugar and Confectionery Annual Inflation (%),Spices Annual Inflation (%),Non-alcoholic beverages Annual Inflation (%),"Prepared meals, snacks, sweets etc. Annual Inflation (%)",Food and beverages Annual Inflation (%),"Pan, tobacco and intoxicants Annual Inflation (%)",Clothing Annual Inflation (%),Footwear Annual Inflation (%),Clothing and footwear Annual Inflation (%),Housing Annual Inflation (%),Fuel and light Annual Inflation (%),Household goods and services Annual Inflation (%),Health Annual Inflation (%),Transport and communication Annual Inflation (%),Recreation and amusement Annual Inflation (%),Education Annual Inflation (%),Personal care and effects Annual Inflation (%),Miscellaneous Annual Inflation (%)
2013-12-01,Rural,2013,December,118.4,115.9,120.4,113.8,109.5,115.5,145.7,109.5,102.9,109.8,112.1,116.8,118.7,113.6,115.8,114.0,115.5,,112.8,112.1,110.1,109.9,109.2,111.6,108.1,110.1,115.5,0.0,,0.0,1.8056749785038795,0.4332755632582286,6.927175843694511,1.8800358102059045,1.671309192200554,2.031802120141335,-11.643420254699832,1.1080332409972415,-0.9624639076034613,1.4787430683918634,0.900090009000909,1.6536118363794428,-0.9181969949916491,1.2477718360071277,1.936619718309851,1.513802315227064,1.8518518518518379,,1.0752688172043001,1.5398550724637472,1.1019283746556363,0.5489478499542733,0.8310249307479367,1.2704174228675091,0.5581395348837059,0.9165902841429929,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,Rural,2014,January,118.9,117.1,120.5,114.4,109.0,115.5,123.9,109.6,101.8,110.2,112.4,117.3,116.0,114.0,116.5,114.5,116.2,,113.0,112.6,110.6,110.5,109.6,111.8,108.3,110.6,114.2,-1.1255411255411183,,-1.1255411255411185,0.4222972972973027,1.035375323554777,0.08305647840531893,0.5272407732864748,-0.45662100456621557,0.0,-14.96225120109813,0.09132420091324533,-1.0689990281827044,0.36429872495447047,0.267618198037467,0.42808219178083196,-2.2746419545071617,0.35211267605634866,0.6044905008635526,0.43859649122806044,0.60606060606061,,0.17730496453900457,0.4460303300624524,0.4541326067211582,0.5459508644221955,0.366300366300365,0.17921146953405742,0.18501387604070718,0.4541326067211582,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,Rural,2014,February,119.4,117.7,121.2,115.0,109.0,116.6,116.0,109.8,101.1,110.4,112.9,117.8,115.3,114.2,117.1,114.5,116.7,,113.2,112.9,110.9,110.8,109.9,112.0,108.7,110.9,114.0,-0.1751313485113814,,-0.17513134851138146,0.420521446593769,0.512382578992332,0.5809128630705374,0.5244755244755206,0.0,0.952380952380949,-6.376109765940274,0.18248175182482562,-0.6876227897838927,0.1814882032667997,0.4448398576512469,0.4262574595055524,-0.603448275862073,0.17543859649122862,0.5150214592274605,0.0,0.43029259896729677,,0.1769911504424737,0.2664298401421128,0.2712477396021873,0.2714932126696823,0.27372262773723843,0.17889087656530744,0.3693444136657398,0.2712477396021873,8.468125594671738,11.069767441860478,10.724365004703685,12.118408880666065,9.628217349856993,2.7332704995287616,12.223291626563991,13.837095191364067,3.4872761545711617,-5.337078651685401,7.080504364694473,7.729007633587792,10.402999062792873,9.289099526066359,8.658420551855395,9.95305164319249,8.223062381852554,9.680451127819545,,7.29857819905213,7.729007633587792,6.634615384615383,7.26040658276863,6.286266924564798,7.899807321772645,3.8204393505253176,6.634615384615383
2014-03-01,Rural,2014,March,120.1,118.1,120.7,116.1,109.3,119.6,117.9,110.2,101.2,110.7,113.0,118.3,116.2,114.6,117.5,114.9,117.2,,113.4,113.4,111.4,111.2,110.2,112.4,108.9,111.3,114.6,0.5263157894736858,,0.5263157894736858,0.5862646566163976,0.3398470688190214,-0.4125412541254092,0.9565217391304337,0.2752293577981568,2.572898799313883,1.6379310344827536,0.36429872495447047,0.09891196834816984,0.27173913043478937,0.08857395925596645,0.4244482173174857,0.7805724197745167,0.3502626970227629,0.3415883859948732,0.3493449781659441,0.42844901456726703,,0.17667844522968323,0.44286979627989886,0.45085662759243306,0.3610108303249149,0.27297543221109777,0.3571428571428559,0.18399264029438367,0.36068530207393756,8.31758034026464,9.981684981684968,8.647654093836232,9.528130671506352,10.151802656546472,2.4367385192127333,14.999999999999991,15.13671875,4.060434372049104,-4.25733207190161,7.371483996120287,7.516650808753567,9.842154131847725,9.313264346190042,8.52272727272727,9.710550887021485,8.090310442144876,9.532710280373834,,6.779661016949157,7.794676806083656,6.704980842911867,7.025986525505301,5.961538461538463,7.973102785782915,4.1108986615678855,6.609195402298851
2014-04-01,Rural,2014,April,120.2,118.9,118.1,117.0,109.7,125.5,120.5,111.0,102.6,111.2,113.5,118.7,117.2,115.4,118.1,116.1,117.8,,113.4,113.7,111.8,111.2,110.5,113.0,108.9,111.5,115.4,0.6980802792321272,,0.6980802792321272,0.08326394671107629,0.677392040643543,-2.154101077050541,0.7751937984496138,0.36596523330283404,4.93311036789299,2.2052586938082985,0.7259528130671544,1.383399209486158,0.4516711833784992,0.4424778761061843,0.33812341504648735,0.8605851979345935,0.6980802792321272,0.5106382978723456,1.0443864229764843,0.5119453924914641,,0.0,0.2645502645502562,0.35906642728904536,0.0,0.27223230490018846,0.5338078291814874,0.0,0.17969451931716396,8.867924528301895,9.074410163339387,9.283088235294134,7.461328480436746,10.795454545454541,3.295668549905839,18.732261116367077,18.836291913214986,5.014191106906329,-2.285714285714291,7.647628267182971,7.481060606060619,9.704251386321626,9.943714821763617,8.356807511737085,9.758364312267664,8.70786516853932,9.581395348837196,,6.880301602262029,7.670454545454564,6.78127984718242,6.309751434034427,6.25,8.34132310642377,4.410354745925216,6.596558317399626
2014-05-01,Rural,2014,May,120.3,120.2,116.9,118.0,110.1,126.3,123.9,111.5,103.5,111.6,114.2,119.2,118.2,116.3,118.7,116.8,118.5,,113.4,114.1,112.1,111.4,110.9,113.1,108.9,111.8,116.0,0.5199306759098743,,0.5199306759098743,0.08319467554076532,1.0933557611438216,-1.01608806096527,0.8547008547008517,0.3646308113035568,0.6374501992031822,2.8215767634854894,0.45045045045044585,0.8771929824561431,0.3597122302158251,0.6167400881057272,0.4212299915753892,0.8532423208191142,0.7798960138648114,0.5080440304826572,0.602928509905265,0.5942275042444933,,0.0,0.3518029903254005,0.26833631484795006,0.17985611510791255,0.36199095022624306,0.08849557522123686,0.0,0.2690582959641308,9.022556390977442,9.165154264972774,9.771689497716896,9.354536950420943,11.0065851364064,4.16272469252601,16.620498614958446,19.825918762088968,5.487228003784295,-0.6717850287907945,8.139534883720923,7.230046948356805,9.558823529411775,10.364145658263313,8.59010270774978,9.80573543015728,8.752327746741152,9.722222222222232,,6.478873239436633,7.540056550424135,6.660323501427223,6.704980842911867,6.124401913875599,7.919847328244267,6.037000973709827,6.883365200764824
2014-06-01,Rural,2014,June,120.7,121.6,116.1,119.3,110.3,125.8,129.3,112.2,103.6,112.3,114.9,120.1,119.5,117.3,119.7,117.3,119.3,,114.4,114.9,112.8,112.2,111.4,114.3,108.0,112.3,117.0,0.8620689655172376,,0.8620689655172376,0.33250207813799726,1.1647254575707144,-0.6843455945252486,1.1016949152542255,0.18165304268846771,-0.39588281868566666,4.358353510895885,0.627802690582957,0.09661835748790981,0.6272401433691677,0.6129597197898518,0.7550335570469802,1.0998307952622577,0.8598452278589797,0.8424599831508006,0.42808219178083196,0.6751054852320637,,0.8818342151675429,0.7011393514461117,0.6244424620874156,0.7181328545780907,0.45085662759243306,1.0610079575596787,-0.8264462809917439,0.4472271914132353,9.141791044776127,8.836789900811537,10.746812386156645,9.631728045325772,10.976744186046506,4.7483380816714105,16.37372802960222,20.503261882572232,5.7492931196984065,-0.0964320154291265,7.980769230769225,6.983240223463683,9.281164695177413,10.545790934320088,8.510638297872353,10.018382352941192,8.711770157553289,9.852670349907932,,6.418604651162796,7.584269662921361,6.717123935666969,7.78097982708934,6.095238095238109,8.341232227488149,5.778648383937313,7.156488549618323
2014-07-01,Rural,2014,July,121.7,122.5,117.7,120.6,110.4,129.1,150.1,113.2,104.8,113.3,115.6,120.9,123.3,118.0,120.7,118.3,120.3,,115.3,115.4,113.4,113.2,111.8,115.5,108.8,113.1,119.5,2.136752136752129,,2.136752136752129,0.8285004142501995,0.7401315789473673,1.3781223083548788,1.0896898575020852,0.09066183136900996,2.6232114467408474,16.086620262954355,0.891265597147961,1.158301158301156,0.8904719501335645,0.6092254134029584,0.6661115736886103,3.179916317991638,0.5967604433077645,0.8354218880534781,0.8525149190110826,0.83822296730931,,0.7867132867132698,0.4351610095735481,0.5319148936170359,0.891265597147961,0.35906642728904536,1.049868766404205,0.7407407407407307,0.7123775601068472,9.733700642791554,8.37043633125556,9.277430865298841,8.880666049953746,11.35734072022161,4.249291784702547,18.223443223443226,27.203389830508474,5.992509363295895,0.672430355427478,7.495256166982922,6.839186691312382,8.918918918918916,11.482820976491869,8.25688073394495,10.027347310847755,8.731617647058831,9.86301369863014,,6.267281105990774,7.348837209302328,6.679209783631235,7.809523809523822,5.871212121212133,8.450704225352123,6.14634146341464,7.203791469194298
2014-08-01,Rural,2014,August,121.8,122.8,117.8,121.9,110.6,129.7,161.1,114.1,105.1,114.6,115.8,121.7,125.3,118.8,120.9,118.8,120.7,,115.4,115.9,114.0,113.2,112.2,116.2,109.4,113.5,120.7,1.0041841004184038,,1.0041841004184038,0.08216926869351049,0.2448979591836764,0.0849617672047609,1.0779436152570598,0.18115942028984477,0.4647560030983655,7.328447701532315,0.7950530035335523,0.2862595419847347,1.1473962930273585,0.17301038062282892,0.6617038875103454,1.6220600162206056,0.6779661016949046,0.1657000828500399,0.4226542688081203,0.33250207813799726,,0.08673026886383273,0.4332755632582286,0.5291005291005346,0.0,0.3577817531305927,0.60606060606061,0.5514705882353033,0.35366931918656697,9.033423667570005,7.407407407407396,6.875543951261953,6.606334841628958,11.527904849039338,4.143126177024481,17.588395285584756,24.690402476780182,6.5359477124183,0.7670182166826356,7.706766917293217,6.141154903758017,8.563782337198944,10.786914235190093,8.196721311475418,9.411764705882364,8.493150684931505,9.428830462375348,,5.388127853881275,7.017543859649122,6.64172123479887,5.992509363295895,5.451127819548862,7.792207792207795,6.731707317073177,6.572769953051649
2014-09-01,Rural,2014,September,122.3,122.4,117.8,122.7,110.4,129.8,158.8,115.0,104.7,114.9,116.5,122.6,125.3,119.5,121.7,119.2,121.3,,115.8,116.7,114.5,112.8,112.6,116.6,109.1,113.7,120.9,0.1657000828500399,,0.1657000828500399,0.4105090311986803,-0.32573289902279035,0.0,0.656275635767023,-0.1808318264014397,0.07710100231304029,-1.4276846679081245,0.7887817703768674,-0.38058991436725753,0.2617801047120505,0.6044905008635526,0.7395234182415722,0.0,0.5892255892255838,0.6617038875103454,0.33670033670034627,0.4971002485501197,,0.34662045060658286,0.690250215703192,0.43859649122806044,-0.35335689045936647,0.35650623885916666,0.344234079173833,-0.2742230347349328,0.17621145374449032,7.850133809099025,6.999125109361337,6.0658578856152445,6.030603060306028,11.545454545454547,3.759398496240607,17.148014440433236,14.32685385169188,7.076350093109873,0.5763688760807018,7.483629560336769,6.198723792160443,8.880994671403197,9.051348999129672,7.949412827461599,9.34411500449237,8.166969147005453,9.180918091809186,,5.368516833484982,7.359705611775524,6.511627906976747,4.638218923933213,5.4307116104868935,7.2677092916283215,3.9047619047618998,5.767441860465117
2014-10-01,Rural,2014,October,122.6,122.5,118.3,123.2,110.5,128.9,155.3,115.5,104.0,115.3,116.8,123.2,125.1,120.0,122.7,120.3,122.3,,116.4,117.5,115.3,112.6,113.0,116.9,109.3,114.0,121.0,0.082712985938782,,0.08271298593878207,0.24529844644316512,0.08169934640522847,0.4244482173174857,0.4074979625101838,0.09057971014492239,-0.6933744221879867,-2.2040302267002487,0.43478260869564966,-0.6685768863419317,0.3481288076588207,0.2575107296137302,0.4893964110930016,-0.15961691939345712,0.4184100418409997,0.8216926869350827,0.9228187919463116,0.8244023083264551,,0.5181347150259086,0.6855184233076184,0.698689956331866,-0.17730496453900457,0.355239786856143,0.2572898799313883,0.18331805682860747,0.26385224274405594,5.954465849387036,6.239168110918536,5.877268798617119,5.908683974932849,10.99099099099099,2.886405959031646,16.230838593327324,0.8441558441558472,6.84551341350601,-0.19193857965451588,6.858202038924932,5.797101449275344,8.070175438596493,6.196943972835323,7.4306177260519135,8.873114463176579,7.989228007181315,8.711111111111114,,4.770477047704791,7.208029197080301,6.463527239150513,3.019213174748403,4.921077065923862,6.466302367941723,2.4367385192127333,4.875804967801289
2014-11-01,Rural,2014,November,122.7,122.6,119.9,124.0,110.5,128.8,152.0,116.2,103.3,115.8,116.8,124.5,124.9,120.8,123.3,120.5,122.9,,117.3,118.1,115.9,112.0,113.3,117.2,108.8,114.1,121.1,0.082644628099171,,0.08264462809917106,0.08156606851550396,0.08163265306122547,1.3524936601859716,0.6493506493506551,0.0,-0.07757951900697613,-2.124919510624601,0.60606060606061,-0.6730769230769207,0.43365134431916363,0.0,1.0551948051948035,-0.1598721023181371,0.6666666666666599,0.4889975550122161,0.16625103906899863,0.49059689288635244,,0.773195876288657,0.5106382978723456,0.5203816131830186,-0.5328596802841923,0.26548672566371057,0.2566295979469668,-0.45745654162854255,0.0877192982456032,4.848484848484835,5.503009458297514,6.239168110918536,6.483126110124338,11.011638316920314,2.599814298978642,13.780918727915203,-7.822922983626446,7.294552169898427,-0.5774783445620879,7.024029574861368,5.130513051305141,8.355091383812008,4.257095158597668,7.664884135472372,8.5387323943662,7.301869991095278,8.377425044091712,,5.107526881720426,6.974637681159401,6.427915518824601,2.470265324794152,4.616805170821792,6.352087114337568,1.209302325581385,4.582951420714942
2014-12-01,Rural,2014,December,122.4,122.4,121.8,124.2,110.2,128.6,140.3,116.3,102.0,116.0,117.3,124.8,123.3,121.7,123.8,120.6,123.3,,117.4,118.2,116.2,111.5,113.3,117.7,109.4,114.2,120.3,-0.6606110652353392,,-0.6606110652353392,-0.24449877750610804,-0.16313213703098572,1.5846538782318564,0.1612903225806539,-0.2714932126696823,-0.15527950310559868,-7.697368421052619,0.0860585197934638,-1.2584704743465625,0.17271157167531026,0.42808219178083196,0.24096385542169418,-1.2810248198558916,0.7450331125827825,0.40551500405514584,0.08298755186721962,0.32546786004881145,,0.08525149190110604,0.08467400508045397,0.2588438308886998,-0.44642857142856984,0.0,0.426621160409546,0.5514705882353033,0.08764241893077784,4.155844155844157,3.378378378378377,5.608283002588443,1.1627906976744207,9.13884007029877,0.6392694063926951,11.341991341991342,-3.7062457103637425,6.210045662100461,-0.8746355685131268,5.64663023679417,4.638715432649421,6.849315068493156,3.875315922493683,7.1302816901408494,6.9084628670120996,5.789473684210522,6.7532467532467555,,4.078014184397172,5.441570026761822,5.540417801998188,1.4558689717925288,3.7545787545787412,5.46594982078854,1.2025901942645856,3.7238873751135326
2015-01-01,Rural,2015,January,123.1,123.1,122.1,124.9,111.0,130.4,132.3,117.2,100.5,117.2,117.9,125.6,122.8,122.7,124.4,121.6,124.0,,118.4,118.9,116.6,111.0,114.0,118.2,110.2,114.5,120.3,0.0,,0.0,0.5718954248365993,0.5718954248365993,0.24630541871921707,0.5636070853462183,0.7259528130671544,1.3996889580093486,-5.702066999287236,0.7738607050730817,-1.4705882352941124,1.0344827586207028,0.5115089514066584,0.6410256410256387,-0.40551500405514584,0.8216926869350827,0.4846526655896577,0.8291873963515828,0.5677210056772131,,0.8517887563884052,0.5922165820642977,0.344234079173833,-0.4484304932735439,0.6178287731685828,0.4248088360237823,0.7312614259597838,0.26269702276706663,5.341506129597184,3.532380151387704,5.123825789923142,1.327800829875514,9.178321678321687,1.83486238532109,12.9004329004329,6.779661016949157,6.934306569343063,-1.2770137524557912,6.352087114337568,4.893238434163694,7.075873827791979,5.862068965517242,7.631578947368434,6.7811158798283255,6.200873362445414,6.712564543889843,,4.778761061946901,5.595026642984036,5.4249547920433905,0.4524886877828038,4.014598540145986,5.724508050089461,1.7543859649122862,3.5262206148282127
2015-02-01,Rural,2015,February,123.4,124.4,122.1,125.8,111.5,129.4,128.2,118.8,100.0,118.6,118.8,126.8,122.8,124.2,125.4,122.7,125.0,,120.0,119.6,117.7,110.9,114.8,118.7,110.8,115.0,120.6,0.2493765586034868,,0.24937655860348684,0.2437043054427379,1.0560519902518273,0.0,0.7205764611689203,0.45045045045044585,-0.7668711656441674,-3.0990173847316838,1.3651877133105783,-0.497512437810943,1.1945392491467421,0.7633587786259444,0.9554140127388644,0.0,1.2224938875305513,0.8038585209003246,0.9046052631578982,0.8064516129032251,,1.3513513513513375,0.5887300252312766,0.9433962264151052,-0.09009009009008917,0.7017543859649145,0.4230118443316444,0.5444646098003547,0.4366812227074135,5.789473684210522,3.350083752093802,5.69243840271878,0.7425742574257432,9.39130434782609,2.2935779816513735,10.977701543739293,10.517241379310338,8.196721311475418,-1.0880316518298683,7.427536231884058,5.225863596102731,7.640067911714765,6.504770164787521,8.756567425569184,7.087959009393696,7.1615720524017545,7.112253641816624,,6.0070671378091856,5.934455270150574,6.131650135256983,0.09025270758122872,4.458598726114649,5.982142857142869,1.9319227230910618,3.6970243462578933
2015-03-01,Rural,2015,March,123.3,124.7,118.9,126.0,111.8,130.9,128.0,119.9,98.9,119.4,118.9,127.7,123.1,124.7,126.0,122.9,125.5,,120.6,120.2,118.2,111.6,115.5,119.4,110.8,115.5,121.1,0.4145936981757803,,0.4145936981757803,-0.08103727714749986,0.2411575562700996,-2.620802620802609,0.15898251192369983,0.2690582959641308,1.1591962905718622,-0.15600624024960652,0.92592592592593,-1.0999999999999899,0.6745362563237878,0.08417508417508657,0.7097791798107211,0.24429967426708998,0.40257648953301306,0.4784688995215225,0.16299918500408683,0.40000000000000036,,0.49999999999998934,0.5016722408026864,0.4248088360237823,0.6311992786293796,0.6097560975609762,0.5897219882055715,0.0,0.43478260869564966,5.671902268760909,2.6644462947543746,5.588484335309074,-1.4913007456503702,8.527131782945752,2.287282708142735,9.448160535117056,8.56658184902459,8.802177858439197,-2.2727272727272707,7.859078590785917,5.221238938053108,7.945900253592564,5.938037865748691,8.813263525305427,7.234042553191489,6.9625761531766805,7.081911262798624,,6.349206349206349,5.996472663139318,6.104129263913816,0.3597122302158251,4.80943738656987,6.227758007117434,1.7447199265381075,3.7735849056603765
2015-04-01,Rural,2015,April,123.3,125.5,117.2,126.8,111.9,134.2,127.5,121.5,97.8,119.8,119.4,128.7,123.6,125.7,126.4,123.3,126.0,,121.2,120.9,118.6,111.9,116.2,119.9,111.6,116.0,121.5,0.3303055326176807,,0.3303055326176807,0.0,0.6415396952686336,-1.4297729184188368,0.6349206349206327,0.08944543828266482,2.5210084033613356,-0.390625,1.334445371142623,-1.1122345803842304,0.3350083752093669,0.420521446593769,0.7830853563038254,0.4061738424045558,0.8019246190858142,0.31746031746031633,0.32546786004881145,0.3984063745019917,,0.4975124378109541,0.5823627287853572,0.33840947546530664,0.26881720430107503,0.60606060606061,0.41876046901172526,0.7220216606498076,0.43290043290042934,5.285961871750433,2.579034941763725,5.55088309503784,-0.7620660457239525,8.376068376068368,2.0054694621695512,6.93227091633466,5.809128630705396,9.459459459459453,-4.678362573099415,7.733812949640284,5.198237885462564,8.424599831507983,5.460750853242313,8.925476603119575,7.027942421676547,6.20155038759691,6.960950764006801,,6.8783068783068835,6.33245382585752,6.082289803220031,0.629496402877705,5.158371040723986,6.106194690265498,2.4793388429751984,4.035874439461873
2015-05-01,Rural,2015,May,123.5,127.1,117.3,127.7,112.5,134.1,128.5,124.3,97.6,120.7,120.2,129.8,124.4,126.7,127.3,124.1,126.8,,121.9,121.5,119.4,113.3,116.7,120.5,112.3,116.9,122.4,0.7407407407407529,,0.7407407407407529,0.16220600162206722,1.2749003984063645,0.08532423208189588,0.7097791798107211,0.536193029490617,-0.07451564828613311,0.7843137254901933,2.304526748971192,-0.2044989775051187,0.7512520868113493,0.670016750418756,0.8547008547008739,0.6472491909385258,0.7955449482895727,0.7120253164556889,0.6488240064882467,0.6349206349206327,,0.5775577557755707,0.496277915632759,0.6745362563237878,1.2511170688114248,0.43029259896729677,0.500417014178467,0.6272401433691677,0.775862068965516,5.517241379310356,2.6600166251039115,5.740432612312807,0.34217279726260763,8.220338983050857,2.1798365122615904,6.175771971496435,3.712671509281673,11.479820627802685,-5.700483091787445,8.15412186379929,5.25394045534151,8.892617449664431,5.245346869712364,8.942390369733456,7.245155855096885,6.25,7.004219409282708,,7.49559082892417,6.485539000876428,6.51204281891169,1.7055655296229766,5.229936880072139,6.542882404951378,3.1221303948576695,4.56171735241504
2015-06-01,Rural,2015,June,124.1,130.4,122.1,128.7,114.1,133.2,135.2,131.9,96.3,123.0,121.1,131.2,126.6,128.2,128.4,125.1,128.0,,122.6,122.8,120.4,114.2,117.9,122.0,113.0,117.9,124.1,1.388888888888884,,1.388888888888884,0.4858299595141613,2.596380802517717,4.092071611253201,0.7830853563038254,1.4222222222222136,-0.6711409395973145,5.214007782101149,6.114239742558336,-1.3319672131147486,1.90555095277547,0.7487520798668879,1.0785824345146189,1.7684887459807008,1.1838989739542116,0.8641005498821741,0.8058017727639033,0.9463722397476282,,0.5742411812961423,1.0699588477366184,0.8375209380234505,0.7943512797881747,1.0282776349614497,1.2448132780082943,0.6233303650934996,0.8554319931565413,6.068376068376069,2.8169014084507005,7.236842105263164,5.167958656330751,7.879295892707461,3.4451495920217567,5.882352941176472,4.56303170920338,17.557932263814614,-7.046332046332049,9.52804986642921,5.395996518711921,9.242298084929224,5.941422594142254,9.292412617220801,7.268170426065157,6.649616368286448,7.292539815590948,,7.167832167832167,6.875543951261953,6.737588652482285,1.7825311942959,5.834829443447043,6.73665791776028,4.629629629629628,4.986642920747997
2015-07-01,Rural,2015,July,124.0,131.5,122.0,128.7,113.5,133.3,140.8,133.8,94.1,123.4,121.0,131.7,127.5,129.4,128.8,125.5,128.3,,123.0,123.0,120.8,114.1,118.0,122.9,112.7,118.1,124.7,0.483481063658342,,0.483481063658342,-0.08058017727639033,0.8435582822085896,-0.08190008190007703,0.0,-0.5258545135845671,0.07507507507509281,4.142011834319548,1.4404852160727843,-2.2845275181723856,0.3252032520325354,-0.08257638315440907,0.3810975609756184,0.7109004739336511,0.9360374414976835,0.31152647975078995,0.3197442046362964,0.23437500000000888,,0.32626427406199365,0.16286644951140072,0.33222591362125353,-0.08756567425569628,0.08481764206953457,0.7377049180327999,-0.26548672566371057,0.16963528413909135,4.351464435146446,1.8898931799506968,7.346938775510203,3.6533559898045853,6.716417910447747,2.8079710144927494,3.253292021688625,-6.195869420386401,18.197879858657238,-10.209923664122144,8.914386584289513,4.671280276816625,8.933002481389574,3.406326034063256,9.661016949152557,6.710853355426694,6.086221470836861,6.65004156275979,,6.678230702515187,6.585788561525119,6.525573192239853,0.7950530035335523,5.545617173524153,6.4069264069264165,3.5845588235294157,4.420866489831998
2015-08-01,Rural,2015,August,124.7,131.3,121.3,128.8,114.0,134.2,153.6,137.9,93.1,123.9,121.5,132.5,129.8,130.1,129.5,126.3,129.0,,123.8,123.7,121.1,113.6,118.5,123.6,112.5,118.2,126.1,1.122694466720131,,1.122694466720131,0.5645161290322553,-0.1520912547528397,-0.5737704918032827,0.07770007770009357,0.4405286343612369,0.6751687921980221,9.090909090909083,3.064275037369213,-1.062699256110522,0.4051863857374327,0.4132231404958775,0.6074411541381997,1.8039215686274535,0.5409582689335224,0.5434782608695565,0.6374501992031822,0.5455962587685104,,0.6504065040650486,0.5691056910569037,0.2483443708609201,-0.4382120946538115,0.4237288135593209,0.5695687550854256,-0.17746228926353025,0.08467400508045397,4.473902236951122,2.3809523809523947,6.921824104234542,2.9711375212224,5.660377358490565,3.074141048824597,3.4695451040863468,-4.655493482309126,20.858895705521483,-11.41769743101808,8.115183246073299,4.922279792746109,8.874281018898934,3.591380686352763,9.511784511784516,7.113316790736146,6.313131313131315,6.876553438276711,,7.2790294627382846,6.729939603106128,6.2280701754385825,0.35335689045936647,5.614973262032086,6.36833046471601,2.833638025594154,4.1409691629956
2015-09-01,Rural,2015,September,125.1,131.1,120.7,129.2,114.7,132.3,158.9,142.1,92.5,125.4,121.9,132.7,131.0,131.0,130.4,126.8,129.9,,123.7,124.5,121.4,113.8,119.6,124.5,113.7,118.8,127.0,0.7137192704202988,,0.7137192704202988,0.3207698476343168,-0.15232292460016783,-0.4946413849958753,0.31055900621115295,0.6140350877193113,-1.41579731743664,3.450520833333348,3.045685279187804,-0.6444683136412444,1.2106537530266248,0.3292181069958877,0.15094339622641062,0.9244992295839749,0.6917755572636519,0.6949806949807069,0.39588281868567776,0.6976744186046657,,-0.08077544426493555,0.6467259498787348,0.24772914946327163,0.17605633802817433,0.9282700421940904,0.728155339805836,1.0666666666666602,0.50761421319796,5.045492142266328,2.289452166802941,7.107843137254899,2.4617996604414216,5.2974735126324335,3.8949275362318847,1.926040061633283,0.06297229219143219,23.56521739130435,-11.652340019102203,9.138381201044377,4.635193133047211,8.238172920065256,4.549082202713484,9.623430962343104,7.148726376335257,6.375838926174482,7.089859851607594,,6.822107081174433,6.683804627249357,6.026200873362453,0.8865248226950451,6.216696269982247,6.775300171526588,4.21631530705775,4.485488126649062
2015-10-01,Rural,2015,October,125.6,130.4,120.8,129.4,115.8,133.2,157.7,154.2,93.7,126.6,122.3,133.1,131.8,131.5,131.1,127.3,130.6,,124.4,125.1,122.0,113.8,120.1,125.1,114.2,119.2,127.7,0.5511811023622082,,0.5511811023622082,0.3996802557953538,-0.5339435545385074,0.08285004142500885,0.1547987616099311,0.9590235396687019,0.680272108843516,-0.7551919446192712,8.515130190007024,1.2972972972973063,0.956937799043045,0.3281378178835004,0.30143180105501877,0.6106870229007688,0.3816793893129722,0.5368098159509005,0.39432176656151174,0.5388760585065322,,0.5658852061438902,0.48192771084336616,0.49423393739702615,0.0,0.4180602006689016,0.48192771084336616,0.4397537379067673,0.33670033670034627,5.5371900826446385,2.446982055464919,6.448979591836745,2.1132713440405793,5.032467532467533,4.796380090497743,3.3359193173002177,1.5453960077269624,33.506493506493506,-9.903846153846152,9.800520381613186,4.7089041095890405,8.03571428571428,5.355715427657892,9.583333333333343,6.845965770171136,5.818786367414797,6.786590351594435,,6.872852233676974,6.46808510638297,5.810928013876837,1.0657193605683846,6.28318584070795,7.014542343883656,4.483074107959739,4.561403508771922
